english,kokborok
blade,kubuk bukhuk
blame,dush bogmani
blank,Bukcha
blanket,dulai
blast,permani
bleach,manwi phursarwnai
blend,sapulma
blend,gwdalma
bless,diyari
blessed,hamari manjak
blind,mokol kana
bliss,tongthoksukmung
block,kasumani
blood,thwi
bloom,kiyokmani
blow,hama shubdi
blue,nokha pali
blunt,bugya
board,naikolmotha
boat,rung
body,sak
boil,rugmani
bold,kebono kiriya
bond,halok
bone,bekereng
book,bijap
boost,phan rwmani
booster,chubachu khlainai
boot,bootrok
boots,bootrok
border,ari
bore,selema
bored,selejak
boring,selemasingsa
born,achaikha
borrow,solok naharmani
boss,dagiphang
both,kwnwi no
bother,keboni bagwi wansukmani
bother,jala rwmani
bottle,bottle
bottom,tola
bought,paikha
bounce,baharwi thangmani
bound,khobmani
boundaries,arirok
bow,swmai
bowl,bati
box,box
boy,chwla
boyfriend,hamjakma chwla
bracelet,Mathiya
brain,brain
branch,bedek
brand,peyara
brave,kha kotor
breach,raida swbaimani
bread,ruti
break,swbaimani
breakfast,phungni chamung
breast,abuk
breath,hama
breathe,hama namani
breed,bosong
brick,it
bride,kwina kwtal
bridge,yakhrai
brief,chikontia
bright,kwchwng
brilliant,kwrwng borok
bring,tubudi
bro,takhuk
broad,kuwar
broadcast,awaimung
broke,baijak
broken,kwbai
broom,nokshi
brother,phayung
brother in law,Kumui
brother in law,Buprangsa
brought,tubukha
brown,ha pali
brush,hujaknai
bucket,balti
buddy,yaar
budget,borok bangjak
bug,yongsa kuksa
build,tangmani
building,pakanok
built,tangjak
bulk,kwbangmakhe
bull,miship
bully,sikrimani
bump,atumsa thutaimani
bunch,bunch
bundle,bundle
burden,barja hilik
buried,phobjak
burn,khammani
burst,phatimani
bury,phobmani
bus,bus
bush,sham
business,baniya
bust,khákwlap
bust,romjakmung
busy,samung pailaya
but,Phiya
butter,bothna
butterfly,larima
button,butam
buy,paimani
by,yaktui
by the way,sana thangkhe
bye,thangkha
cabbage,kopi
cabinet,montrisabha
cage,along
cake,Nangkukma jora
calf,musuk bwsa
call,ringmani
call me,ano call khaidi
called,ringjakha
calm,kwchang kwchang
came,phaikha
campaign,choba
can,mano
can't,maya
Cancel,rosai namani
cancer,cancer bemar
capable,chukjak
capacity,bangmung
capital,bugrakhor
caption,caption
capture,segwi namani
capture,romwi chobwi tonimani
car,malkhung
career,samung
careful,kahamkhe
careful,bailkhe
carefully,kahamkhe
carefully,jaikhe
careless,jai kwrwi
caring,nainai borok
carpenter,mistri
carpet,lamthai
carrot,gajor
carry,twimani
carry on,lamsogwi thangmani
carry out,samung bomani
case,majra
cash,rang cash
cast,rwmani
castle,nuyungma
casual,haino tongma
cat,aming
catch,yachakdi
category,berem
cattle,rwmani malmata
caught,yachakha
cause,wngrwmani
cause,mungsaswk wngmani unklugo tongmani kok
caution,kahamkhe wansugwi yapri sedi
cautious,husgwnang
cave,hagurung
cease,mwthakjak
ceiling,noksingkhúng
celebrate,palailaimani
cell,along
center,bokhri
center,kitingma
century,philsara bisi
cereal,cereal
ceremony,panda
certain,kaisaswk
certainly,abono
certificate,sinimung bwlai
chain,bwtang
chair,achukphang
challenge,batiama
chance,sep
change,swlaimung
chaos,urumuru
character,goron
character,tongbidal
characteristics,goron
charge,barja
charity,chubamung
charming,naithok
chart,chart
chase,rwktharma
chat,kok samani
cheap,rang kisao
cheat,thokaimani
cheating,phemlokmani
check,amjogwi naidi
cheek,khanga
cheer,mwnwirwma
cheerful,mwnwi tongnai borok
cheers,cheers
cheese,cheese
chemistry,chemistry
cherish,muitu khlaimani
chess,daba
chest,khakwlab
chew,warmani
chicken,tok bahan
chief,ojama
child,cherai
childhood,cheraiphuru
children,cherairok
chill,telekarmung
chimneys,hoku thangmani lam
chin,kholai
chocolate,chocolate
choice,chongwi namani
choose,saidi
chop,tanmani
chores,nokni samungrok
chubby,khanga ongkhorjak
church,Girja
cinnamon,dalchini
circle,kiting
circumstances,wngma
citizen,amchai ni borok
city,auli
claim,sakhlaima
clarify,kahamkhe buchirwmani
class,rem
clay,harpek
clean,sraisrai
clear,kwchẃng
clerk,clerk
clever,simani
client,client
cliff,hapung kinar
climate,nobar twibar
climb,sakao kasamani
clingy,kwphaimang tongnai
clock,ghori
close,kholobdi
closet,alna
cloth,ri
clothes,richumrok
cloud,chumui
cloudy,chumui koboljak
clown,mwlang
clue,clue
clumsy,yapai chaya
cluster,kuthumjak
cluster,khajak
coach,phwrwngnai
coal,hoki
coast,coast
coat,kutai kutung
coffee,coffee
cognitive,saimanmani
coincidence,coincidence
cold,kwchang
collapse,collapse
collar,Bokrom
colleague,samung tangsong
colleagues,samung tanglogisong
collect,thummani
collection,thummung
college,Rwngnok kotor
color,pali
colorless green ideas slept furiously,pali kwrwi kwkhrang wansukmungrok jolijaklai thulaikha
colour,pali
column,column
comb,betra
combination,gwdalmung
combine,gwdalwi
come,phaidi
come here,oro phaidi
come on,phainaba
comfort,tongthok chathok
comfortable,tongthothok
coming,phai tongo
coming soon,daktino phai tongo
command,dagimung
comment,comment
commercial,baniya rwkjak
commission,dagimung
commit,commit
commitment,kok rwmani
committed,kha chabjak
commodity,manwi-khwnwirok
common,tong kosong
common,manthokphlainai
communicate,kwrwnglaimani
communicate,kok salaimani
communication,kok kwrwngmung
community,hoda
commute,thanglaisu
companion,logisong
company,motha
compare,batai naimani
comparison,comparison
compassion,maya nangmani
compassionate,maya gwnang
compatible,kwthamani
compete,bataimung
competent,Sisukjak
competition,bataimung
competitive,batainani wansukmung
complain,kok silsamung
complaint,kok silsamung
complement,complement
complete,samung khlai paimani
completely,jotophasingtui
complex,kwlai ya
compliance,gosimung rwmani
complicated,kwlai ya
compliment,kebono bolaimani
comply,gosimani
composition,swnamjakmani
compound,nokhla
comprehension,simani
comprehensive,kwbang
compromise,buchiwui tongmani
compulsory,nango no
computer,computer
concentrate,kaichomma
concentrate,thumsa khlaima
concept,wansukmung
concern,keboni bagwi wanamani
concerned,wanamani
concert,hukumu
conclusion,kok kisao samani
concrete,paka ni
condition,kaham hamya tongmani
conditions,raidarok
conditions,kaham hamyarok
conduct,songchamani
conference,kok malaimung panda
confess,chayano gosimani
confidence,sak baithang poito chamani
confident,sak baithangni sakao poito chamani
confirm,thiti khlaima
conflict,kok thaisa wngya
confused,chabwimaya
confusion,Ubrumjabrum
congrats,chibai nono
congratulation,chibai
congratulations,chibai
conjunction,malaimani
connect,connect
conquer,jitimani
conquer,manmani
conscious,hojak
consciousness,saimanmung
consent,gosimung rwmani
consequences,bwthairok
conservation,khatimung
conservative,khati tonimung
consider,wansukjadi
considered,chongjak
consist,bisingo tongmani
consistency,consistency
consistent,ninangya
consistent,slaijakya
constant,bar bar khlaimani
constantly,bar bar
constipation,bohok rakjak
construction,tangmani
consume,chamani
consume,namani
consumption,chamani
contact,kwrwngmani
contagious,solothothok
contain,narwk tongmani
contains,oro tongo
contemporary,tabukni jora
contempt,lachima rwmani
content,kha tongthokmani
content,kok bothoma
contest,bataimung
context,context
continent,kwbangma island gwnang hathai
continue,lamsogwi thangdi
contract,chukti khamani
contrast,kisaphano solya
contribute,chubamani
contribution,chubachu
control,thung naikolwi tonimani
controversial,controversial
convenience,je chajakmatuikhe
convenient,khoroksani bagwi kwlai
conversation,kok salaimani
convert,swlaidi
convey,koktun kwcharmani
convince,gosirwmani
convinced,gosinamani
cook,shongmung
cooking,songmani
cool,Doh khe
cooperation,gwdalwi samung khlaimani
cope,samlokmung
copper,tama
core,bisingni
corn,mogodam
corner,kuna
correct,soi
cost,swk
costume,ri chum
cottage,chikontia kaisa nok
cotton,tula
cotton,suti ni ri
couch,sofa
cough,kuchuk
could,khamu
council,Kokchapnok
count,lekhamung
counter,kebengmung
country,haktor
countryside,hapung hathai
couple,hisangnwi
courage,kha kwrak
course,lama
court,dorbarnok
courtesy,tongmung kaham
cousin,mamani bwsa
cousin,kakani bwsa
cover,bukur
cow,mushuk
coward,khetopa
cozy,tongthogo
crab,khangrai
crack,phatimani
craft,baniya
crap,kok sitra
crash,thutai kwlaimani
craving,mungsaswk chana muchungmani
crawl,malmani
crazy,kobor suluk
create,swnammani
creative,creative
credit,lakai
creep,makhukma
creep,beser-beser erma
creepy,kirimasingsa
crew,samung tangsong
crime,samung sitra
cringe,lachimasingsa wngmani
crisis,biyali
criteria,je nangmanirok
critical,wanamasingsa wngjak
criticism,criticism
crop,muikwthwngrok
crop,rama
crop,maikhul
crops,kaijak buphangrok
crops,maikhulrok
cross,laimani
crow,tokha
crowd,luku kubung
crowded,luku kwbang
crown,mukut
crucial,nangkukma
cruel,maya kwrwi
cruise,cruise
crush,naithokjakmani borok
cry,kabmani
cucumber,sosa
cuddle,kwbagmani
culture,hukumu
cunning,belai chalak
cup,kap
cupboard,alna
curb,kasumung
cure,sak kaham khlaiphimani
curfew,kasumung
curiosity,saimanna muchungmani
curious,saimanna muchungmani
curly,koitroi
currency,chol
current,wngtong jora
currently,wngtong jorao
curse,swraimung
curtain,porda
cushion,tusuk
custom,raida
customer,painai
customs,tongkaham
cut,rajakmani
cute,naithotok
cycle,cycle
cycling,cycle kajak
dad,Baba
daddy,baba
daily,salbrum
dairy,dairy
dam,Baan
damage,chaya khlaima
damn,hiro
damp,kishi
dance,mwsamung
danger,danger
dangerous,kirimasingsa
dark,andar
darling,khachuk
dash,thutaimani
data,kokthumrok
date,salmari
daughter,sajwk
day,sal
dead,kwthwi
deadline,khajak jora
deaf,khunju khwnaya
deal,chukti
dear,khajani
Dear All,Khajani takhuk-bukhungsong
Dear Customer,Khajani
Dear Parents,Khajani buma-buphasong
Dear Sir,Borom Gwnang Sir
Dear students,Khajani swrwngnairok
Dear Team,Khajani motha
death,Langma chomani
debate,tokra rwlaimani
debit,rang swbaimani
debris,debris
debt,solok
decade,bisi chi ni yagulo
decay,shogwi thangmani
deceased,kwthwi
deceive,thokokmani
december,Talbung-Talhing
decent,kahamno
decide,kokchabmani
decided,kokchapjak
decision,kokchap
deck,Rung kotorni paka
decline,hache thangmani
decrease,kisai thangmani
decrease,chikonma
decrease,khaima
dedicated,saktarjak
dedication,saktharmung
deed,khlaithai
deep,kuthuk
deer,mwswi
default,chugya wngmani
defeat,mechenma
defend,kasuma
define,sukhrubwi sama
define,ari khama
definitely,kubuino
definition,kókbwrwng
degree,berem
delay,lermani
delayed,lerjak
delete,hui rwmani
deliberate,muchungtwtwi khlaimani
delicate,kwlwi
delicious,kothok
delight,tongthokmung
delighted,tongthokjak
deliver,yapharmung
delivered,yapharjak
delivery,tunwimani
demand,dabi khlaimani
demanding,sanmung
democracy,Luku chongraida
demon,mwtai hamya
demonstrate,khlai phunukmani
denied,gosiliya
density,rwjamani
dentist,buwa nainai
deny,gosiya wngmani
department,bedek
departure,lam rwmani
depend,shungjak
depend,poito berthokma
deploy,samungo tichokmani
deposit,yapharma
depressed,belai wanajak
depression,wanamung kuplung
depth,thukmani
describe,sukrubui sadi
description,sukrubui samani
desert,hasingkhor
deserve,manna tongmani
design,design
designation,samung khlaithani
desire,muchungmung
desk,desk
despair,tei poito chaliya
despair,jora hamya
desperate,muchungsukjak
despite,haiphano
dessert,kwtwi
destination,thang shogwijaknai thai
destiny,wngthai
destiny,talikha
destroy,chaya khaisibaima
destruction,swbaisibaimani
detail,kókbubak
details,kókbubakrok
detect,naitukmanmani
determination,determination
determine,kha chong mani
determined,Kha chongui najak
devastated,wanajak
develop,tormani
developed,hamkrai manjak
development,hamari
device,device
devil,soitan
devoted,kha thonjak
diabetes,Swtwibemar
diarrhea,khimani bemar
diary,diary
dictionary,dictionary
did,khlaikha
die,thwidi
died,thwikha
diet,chamung
difference,solya wngmani
different,juda juda
difficult,kwlai ya
dig,khurdi
dignity,borom
diligent,porisrom khlainai borok
dinner,horni mai
dip,mishima
direct,dadak-sidak
direction,digio
director,dagiphang
dirt,shimuk
dirt,harpek
dirty,sitra
dirty,moila
disable,derarwma
disable,mwthakma
disabled,rodi klaijak
disappear,kwmamani
disappointed,kha baijak
disaster,deramung
discard,khibima
discharge,rwi rohorjakha
discharge,kogwi manmani
discipline,raida bai tongmani
discount,rang khairwma
discover,naituk karimung
discrimination,borok saimani
discuss,kok chablaima
discussion,kok chablaimung
disease,bemar
diseases,bemarrok
disguise,sinijakyatwikhe
disgusting,selengmasingsa
disgusting,naislemasingsa
dish,chamung
dishes,chamungrok
dismiss,rohormani
dispatch,dakti rohormani
display,phunukmung
disposal,rohormani
dispute,kok banglaimani
distance,lama chalmani
distinct,juda
distinguish,shinimung
distress,birman
distribution,bakmung
district,hangkor
disturb,disturb
ditch,kwmai paimani
ditch,hakoor
dive,twi yokma
diverse,juda juda
diversity,dal bidal
divide,khagmani
divine,kwthar
divine,chuknohani
divorce,kaklaima
dizzy,bokhorok mihim ma
do,Khlaidi
do you,Nwng _____ da __
do you love me,nwng ano ha da hamjak
doctor,sak nainai
document,kókbwkang
does,khlaio
doesn't,ya
dog,swi
doing,khlai tongo
doll,putla
domain,domain
domestic,nokni
dominant,jotoni sai kuchuk
don't,ta
Don't worry,Ta wanadi
donate,rang bai chubamani
done,khlaipaijak
donkey,gada
dope,sidi nwngmani
double,kainui
doubt,poito chaimaya wngmani
dough,ata
down,tolao
download,download
draft,draft
drag,sotonmani
drain,sokorwi khibimani
drama,toke
draw,rikmani
drawer,drawer
drawing,rigmani
dread,kirima
dream,Imang
dress,richum
drill,phugmani machine
drill,training rwjakmani
drink,nwngdi
drive,chalokdi
drop,khiklaimani
dropped,kogkha
dropped,kwlaikha
drought,ha ranjak
drought,Khoran chajak
drunk,Chuak kefek
dry,kwran
duck,takhum
dude,takhuk
due,baki tongrwkma
due to,ni bagwi
dull,thwimuru muru
dumb,bobha
dump,manwi tikhlai tonibaimani
duration,khajak jora
during,choli tongphuru
dust,haduli
duty,khlaithai
dwell,haino beraimani
dying,thwi tongo
each,khoroksawui
each other,khoroksa tei khoroksano
therapy,hamya naijakmung
eager,kha thonjak
eagle,tokling
ear,khunju
earlier,swkango
early,jorani swkang
early,aisiri siri
earn,ajimani
ears,khunjurok
earth,hayung
earthquake,bangla
ease,kwlai khlaimamani
easily,kwlaisakhe
east,Salka
easy,kwlai
eat,chadi
eating,chai tongo
economic,rangsimung
economy,rang-rini raida
edge,kuna
edit,swnamphimung
education,rwng swrwng
effect,wngmung
effective,samung khlaio
efficiency,chukmung
efficient,kwrwng
effort,chaitokmani
egg,toktwi
eggplant,phantok
ego,ohonkar wngmani
eight,char
eighteen,chichar
eighty,charchi
either,eba
elaborate,sukrubui kok samani
elbow,yaksku
elder,okra
elderly,okra-chakra
elegant,naithothok
element,Bokcho
elephant,mayung
eleven,chisa
eligible,chukjak
eliminate,tikhlai rwmani
else,hayakhe
embarrassed,lachimung manmani
embarrassing,lachimasingsa
embrace,gosi namani
emerge,bachai phaimani
emergency,nangkukma jora
emotional,khao nangnai
empathy,maya
emphasis,phan boksinmani
emphasize,phan boksinmani
employee,sebuk
employees,sebukrok
employer,samung rwnai
employment,sebuk tichokmani
empty,bukcha
enable,chugrwmani
encounter,malai rwmani
encourage,kha bachama
end,paithak
endangered,komorna naijak
endeavor,samung
endurance,soimani phan
endure,soi tongmani
enemy,ari
energy,phan
engage,kok swngjak
engaged,kok swnglaijak
engagement,kok swnglaimani
engagement,gwdalmani
engine,engine
engineer,engineer
English,Ingraji
enhance,teibo kaham khlaimani
enjoy,tongthoklaidi
enormous,kotorma
enough,wngkha
ensure,thiti khlaima
enter,habmani
entertainment,kha tongthokrwnai
enthusiasm,muchungmung
enthusiastic,muchungmung tongmani
entire,bebak
entitled,mannani chukjak
entity,borok eba motha
entrance,hablam
entrepreneur,entrepreneur
envelope,kham
environment,tongkhor
envy,rishi twimani
epic,belai kolok
epic,belai kotor
epidemic,mahamari
equal,baksakhe
equipment,manwi-khwnwi
equity,kubui tongmani
equivalent,baksa baksa
eraser,hujaknai
error,chaya
escape,khárma
especially,dorokuk
essay,kokbwkhal
essence,ros
essential,nangkukmani
establish,songchamani
established,songchajakha
estate,keboni paijak kuwar hathai
estimate,chongmani
estimated,chongjak
etc,akorok
eternal,paiphlaiya
ethics,langmani raida
evaluate,amjoknaimani
evaluation,amjoknaimung
even,phano
even though,haitwtwiphano
evening,sarik
event,panda
eventually,paithago
ever,waisaphano
every,joto
everybody,joto borokrok
everyone,jotono
everything,bebak
everything,joto manwi
evidence,wngmari phunukma
evidence,kókmari
evil,chaya
evil,themrang
evolution,chasamung
evolve,hamsarwrwkma
Ewe,Ewe
ex,agini
exact,khoropsa
exactly,khoropsakhe
exam,amjokmung
examine,amjogwi naimani
example,nukmari
exceed,lai thangmani
excellent,belaino kaham
except,karwi
exception,karmani
excess,belai kwbang
excess,laijak
excessive,belai kwbangkheno
exchange,bodlao
excited,tongthoksukjak
excitement,kha tongthokmani
exciting,tongthothok
exclusive,abono karwi
excuse,nakarmani
excuse me,tamo hinkha
execute,samung bomani
execution,bwtharmani
executive,tangphang
executive,tangnai
exercise,biyam khlaimani
exhaust,lengmani
exhaust,khibimani
exhausted,lengprajak
exhibit,phunukmani
exhibition,phunukmung
exist,tongwi tongmani
existence,hayungo tongmani
existing,tongwi tongmani
exit,thanglam
expand,warmung
expect,kha chongma
expected,je wansukmani
expenses,rang baimanirok
expensive,morok
experience,rwngmari
experiment,amjogwi maimung
expert,kwrwng borok
expired,jora laijak
explain,bujirwmani
explanation,sukrubui bujirwmani
exploit,satokmani
explore,cherwi naimani
export,phalhorma
expose,phataro
expose,sijakma
expose,nukjakma
exposed,phiyokjak
exposed,bswkango kubui tubujak
exposure,nukjakma
express,janokmani
expression,mwkhang wnwgi phunukmani
extend,pholokma
extended,pholokjak
extension,warmani
extent,kisasa le
external,phatartui
extinct,komorwi thangjak
extra,teibo kubuni
extract,tikhlai mani
extraordinary,buino solya
extreme,belaikheno
extremely,belaino
eye,mokol
eyes,mokolrok
fabric,rini dal
fabulous,belai naithok
face,mwkhang
facilitate,sep rwmani
facilities,sep-saprok
facility,sep sap
fact,kubui kok
factor,wngmani karon
factory,swnammungkhor
facts,kubui kok
fade,kwmatwtwi
fade,nukjakdrop
fail,mechenma
failed,mechenkha
failure,mechenmani
faint,khorok mihimui kwlai mani
fair,soi
fair,kufur
fairly,soi lamtui
fairy,suari
faith,poito
faithful,poito chajaknai borok
fake,tatal
fall,kwlaimani
FALSE,tatal
fame,sinijakmung
familiar,sinijak
family,nukhung
famine,chathai biyal
famous,mung gwnang
fan,kiship
fancy,naithotok
fancy,mokol tháima
fantastic,belaino kaham
far,hakchal
farewell,kaklaimung panda
farm,bari
farmer,hukbar khlainai
fascinating,belaino kha sotonnai
fashion,kanchum
fashion,tongdal
fast,dakti
fat,kuphung
fatal,Kirimasingsa
fate,kwpalo swijak tongmani
father,pha
fatigue,lengmani
fault,chaya wngmani
favorite,hamjakukmani
favour,sep rwmani
favourite,hamjakukmani
fear,kirimung
feast,kotor chamung
feather,bwkrang
feature,goron
features,goronrok
february,Talrung-Talslang
fed up,akaikha
fee,rwthai
feed,charwmani
feedback,kok kiphilmung
feel,mungasaswk hai ma tongmani
feeling,ma tongmani
feet,yakung
fell,kwlaikha
fellow,borok
felt,matongkha
female,bwrwi
fence,bera
fertile,bwthai thainai
festival,ter
fetch,thang naharwimani
fever,kulum
few,kisasa
fewer,teibo kisa
fiance,Kokswngjak chwla
fiction,kereng kothoma
fiction,chengra
field,kheto
fierce,belai tungphlajak
fifteen,chiba
fifty,bachi
fight,walaimai
fighting,walai tongo
fighting,solailai tongo
figure,mangpili
figure out,lama tikhlainai
file,file khata
fill,supungdi
filled,supungjak
film,toke
filthy,sitra
finally,paithago
finance,ranghalok
financial,ranghalokni kok
find,naitukdi
find out,naituk tikhlaimani
fine,kaham
finger,yasi
finish,paidi
finished,paikha
fire,hor
firm,kwrak
first,puila
first name,puila mung
fish,Aah
fit,chukjak
five,ba
fix,thepamani
